2020.0,1402.0,70.63333333333334,64.93333333333334,5.700000000000003,0.6333333333333333
2020.0,1145.0,68.625,70.78125,-2.15625,0.375
2020.0,1309.0,70.8076923076923,80.15384615384616,-9.346153846153854,0.19230769230769232
2020.0,1209.0,77.06666666666666,74.1,2.9666666666666686,0.5666666666666667
2020.0,1173.0,80.0,64.51612903225806,15.483870967741936,0.9354838709677419
2020.0,1232.0,68.62068965517241,67.20689655172414,1.4137931034482705,0.5862068965517241
2020.0,1430.0,68.5925925925926,71.88888888888889,-3.2962962962962905,0.2962962962962963
2020.0,1186.0,77.79310344827586,73.96551724137932,3.827586206896541,0.7241379310344828
2020.0,1190.0,74.19354838709677,64.74193548387096,9.451612903225808,0.8709677419354839
2020.0,1404.0,73.92592592592592,83.77777777777777,-9.851851851851848,0.25925925925925924
2020.0,1191.0,66.45161290322581,74.09677419354838,-7.6451612903225765,0.25806451612903225
2020.0,1123.0,68.93333333333334,63.166666666666664,5.766666666666673,0.5666666666666667
2020.0,1224.0,68.80645161290323,82.70967741935483,-13.903225806451601,0.0967741935483871
2020.0,1340.0,77.43333333333334,76.5,0.9333333333333371,0.5333333333333333
2020.0,1247.0,68.0,69.93333333333334,-1.9333333333333371,0.5
2020.0,1233.0,70.0,70.86206896551724,-0.8620689655172384,0.41379310344827586
2020.0,1107.0,66.09677419354838,68.96774193548387,-2.8709677419354875,0.41935483870967744
2020.0,1152.0,58.07692307692308,83.42307692307692,-25.34615384615384,0.038461538461538464
2020.0,1292.0,67.57142857142857,76.82142857142857,-9.25,0.17857142857142858
2020.0,1252.0,68.5,71.13333333333334,-2.63333333333334,0.4666666666666667
2020.0,1293.0,73.93333333333334,65.86666666666666,8.066666666666677,0.7
2020.0,1380.0,67.53333333333333,67.4,0.13333333333332575,0.5
2020.0,1258.0,62.96774193548387,67.93548387096774,-4.967741935483872,0.3225806451612903
2020.0,1306.0,67.39285714285714,68.71428571428571,-1.3214285714285694,0.4642857142857143
2020.0,1307.0,76.21875,75.375,0.84375,0.5625
2020.0,1296.0,65.83333333333333,65.0,0.8333333333333286,0.5666666666666667
2020.0,1282.0,66.0,68.44444444444444,-2.444444444444443,0.48148148148148145
2020.0,1129.0,74.3225806451613,70.12903225806451,4.193548387096783,0.6129032258064516
2020.0,1167.0,65.28571428571429,69.14285714285714,-3.857142857142847,0.32142857142857145
2020.0,1362.0,74.0909090909091,69.36363636363636,4.727272727272734,0.6363636363636364
2020.0,1372.0,78.64285714285714,67.71428571428571,10.92857142857143,0.8928571428571429
2020.0,1300.0,67.03571428571429,68.21428571428571,-1.1785714285714164,0.5357142857142857
2020.0,1375.0,69.75,68.64285714285714,1.1071428571428612,0.6071428571428571
2020.0,1379.0,63.5,72.5,-9.0,0.21428571428571427
2020.0,1381.0,69.76666666666667,67.2,2.566666666666663,0.5
2020.0,1391.0,62.806451612903224,67.12903225806451,-4.322580645161288,0.45161290322580644
2020.0,1288.0,68.82142857142857,72.46428571428571,-3.642857142857139,0.42857142857142855
2020.0,1126.0,72.4074074074074,73.5925925925926,-1.1851851851851904,0.48148148148148145
2020.0,1225.0,63.266666666666666,73.23333333333333,-9.966666666666669,0.2
2020.0,1416.0,68.9,67.9,1.0,0.5333333333333333
2020.0,1341.0,70.33333333333333,68.23333333333333,2.0999999999999943,0.5666666666666667
2020.0,1418.0,72.53125,76.46875,-3.9375,0.40625
2020.0,1419.0,62.25925925925926,68.5925925925926,-6.333333333333336,0.25925925925925924
2020.0,1420.0,65.27586206896552,68.93103448275862,-3.655172413793096,0.41379310344827586
2020.0,1154.0,71.0,83.81481481481481,-12.81481481481481,0.1111111111111111
2020.0,1426.0,69.66666666666667,69.03333333333333,0.63333333333334,0.4
2020.0,1122.0,75.12903225806451,71.96774193548387,3.1612903225806406,0.6129032258064516
2020.0,1454.0,70.37931034482759,73.6896551724138,-3.3103448275862064,0.3448275862068966
2020.0,1459.0,70.45454545454545,68.78787878787878,1.6666666666666714,0.5151515151515151
2020.0,1460.0,79.86666666666666,71.2,8.666666666666657,0.7666666666666667
2020.0,1275.0,69.0,72.6,-3.5999999999999943,0.36666666666666664
2020.0,1141.0,75.27586206896552,78.41379310344827,-3.1379310344827474,0.3793103448275862
2020.0,1101.0,72.77777777777777,68.77777777777777,4.0,0.5925925925925926
2020.0,1464.0,71.19354838709677,71.96774193548387,-0.7741935483871032,0.5161290322580645
2020.0,1178.0,70.16129032258064,78.12903225806451,-7.967741935483872,0.25806451612903225
2020.0,1189.0,66.48387096774194,72.25806451612904,-5.774193548387103,0.3225806451612903
2020.0,1245.0,75.2,70.8,4.400000000000006,0.6
2020.0,1249.0,70.58620689655173,71.37931034482759,-0.7931034482758577,0.4827586206896552
2020.0,1315.0,72.0,76.86666666666666,-4.86666666666666,0.4
2020.0,1222.0,72.29032258064517,62.12903225806452,10.161290322580648,0.7419354838709677
2020.0,1264.0,62.064516129032256,64.2258064516129,-2.1612903225806406,0.41935483870967744
2020.0,1313.0,67.62962962962963,66.0,1.6296296296296333,0.48148148148148145
2020.0,1395.0,64.83870967741936,65.06451612903226,-0.2258064516128968,0.4838709677419355
2020.0,1431.0,65.58620689655173,66.13793103448276,-0.551724137931032,0.4827586206896552
2020.0,1308.0,69.58620689655173,61.241379310344826,8.344827586206904,0.7931034482758621
2020.0,1346.0,69.6,70.73333333333333,-1.13333333333334,0.5
2020.0,1389.0,66.33333333333333,64.1,2.2333333333333343,0.6
2020.0,1212.0,66.78571428571429,69.39285714285714,-2.607142857142847,0.4642857142857143
2020.0,1170.0,62.392857142857146,61.714285714285715,0.6785714285714306,0.5
2020.0,1214.0,75.3225806451613,81.54838709677419,-6.225806451612897,0.3870967741935484
2020.0,1185.0,61.57142857142857,65.64285714285714,-4.071428571428569,0.42857142857142855
2021.0,1101.0,76.30434782608695,61.73913043478261,14.565217391304344,0.8260869565217391
2021.0,1190.0,68.6086956521739,67.26086956521739,1.3478260869565162,0.4782608695652174
2021.0,1104.0,79.56666666666666,69.76666666666667,9.799999999999997,0.8
2021.0,1240.0,72.64,69.6,3.0400000000000063,0.64
2021.0,1111.0,68.16666666666667,68.25,-0.0833333333333286,0.5416666666666666
2021.0,1354.0,61.22222222222222,78.55555555555556,-17.333333333333336,0.05555555555555555
2021.0,1113.0,74.32,77.08,-2.760000000000005,0.44
2021.0,1348.0,71.44,71.08,0.35999999999999943,0.4
2021.0,1114.0,68.32,69.28,-0.960000000000008,0.4
2021.0,1341.0,71.28571428571429,64.23809523809524,7.047619047619051,0.7619047619047619
2021.0,1116.0,82.39285714285714,70.67857142857143,11.714285714285708,0.7857142857142857
2021.0,1290.0,56.833333333333336,87.375,-30.541666666666664,0.08333333333333333
2021.0,1122.0,72.92,71.36,1.5600000000000023,0.48
2021.0,1303.0,67.32,77.96,-10.64,0.2
2021.0,1133.0,67.23076923076923,68.07692307692308,-0.8461538461538538,0.38461538461538464
2021.0,1405.0,81.62068965517241,72.51724137931035,9.103448275862064,0.7241379310344828
2021.0,1139.0,63.52,68.68,-5.160000000000004,0.4
2021.0,1444.0,63.15,73.45,-10.300000000000004,0.2
2021.0,1155.0,65.30434782608695,62.0,3.3043478260869534,0.6956521739130435
2021.0,1280.0,68.86206896551724,66.62068965517241,2.2413793103448256,0.5172413793103449
2021.0,1160.0,73.03333333333333,63.266666666666666,9.766666666666666,0.7333333333333333
2021.0,1377.0,75.625,73.375,2.25,0.5416666666666666
2021.0,1163.0,72.54545454545455,64.63636363636364,7.9090909090909065,0.6818181818181818
2021.0,1148.0,68.52380952380952,77.38095238095238,-8.857142857142861,0.23809523809523808
2021.0,1172.0,70.85,64.25,6.599999999999994,0.6
2021.0,1219.0,66.66666666666667,69.875,-3.2083333333333286,0.375
2021.0,1179.0,76.22222222222223,65.03703703703704,11.18518518518519,0.8518518518518519
2021.0,1243.0,61.57142857142857,69.85714285714286,-8.285714285714292,0.32142857142857145
2021.0,1184.0,80.48148148148148,74.92592592592592,5.555555555555557,0.7407407407407407
2021.0,1316.0,68.42857142857143,75.28571428571429,-6.857142857142861,0.3333333333333333
2021.0,1195.0,68.0625,70.5625,-2.5,0.5
2021.0,1197.0,65.7,68.5,-2.799999999999997,0.4
2021.0,1207.0,71.36,70.68,0.6799999999999926,0.52
2021.0,1420.0,69.55,64.9,4.6499999999999915,0.7
2021.0,1209.0,77.0,74.1,2.9000000000000057,0.7
2021.0,1210.0,75.52,70.0,5.519999999999996,0.68
2021.0,1213.0,71.25,61.65,9.600000000000001,0.7
2021.0,1212.0,67.34782608695652,69.1304347826087,-1.7826086956521863,0.4782608695652174
2021.0,1222.0,76.3076923076923,58.30769230769231,18.0,0.8846153846153846
2021.0,1249.0,65.82142857142857,72.35714285714286,-6.535714285714292,0.35714285714285715
2021.0,1227.0,67.68181818181819,72.31818181818181,-4.636363636363626,0.4090909090909091
2021.0,1296.0,62.31578947368421,77.42105263157895,-15.105263157894733,0.15789473684210525
2021.0,1228.0,81.41379310344827,69.24137931034483,12.172413793103445,0.7931034482758621
2021.0,1299.0,69.15789473684211,75.36842105263158,-6.2105263157894655,0.47368421052631576
2021.0,1231.0,69.70370370370371,69.37037037037037,0.3333333333333428,0.4444444444444444
2021.0,1399.0,66.55555555555556,76.85185185185185,-10.29629629629629,0.18518518518518517
2021.0,1234.0,83.75862068965517,71.93103448275862,11.827586206896555,0.7241379310344828
2021.0,1300.0,65.23076923076923,72.46153846153847,-7.230769230769241,0.3076923076923077
2021.0,1236.0,75.1304347826087,78.65217391304348,-3.5217391304347814,0.34782608695652173
2021.0,1368.0,68.26923076923077,77.65384615384616,-9.384615384615387,0.3076923076923077
2021.0,1246.0,70.44,70.16,0.28000000000000114,0.36
2021.0,1287.0,68.10714285714286,64.0,4.107142857142861,0.75
2021.0,1257.0,67.95,66.5,1.4500000000000028,0.65
2021.0,1191.0,64.76,69.6,-4.839999999999989,0.36
2021.0,1258.0,69.5,68.0,1.5,0.5909090909090909
2021.0,1381.0,79.63157894736842,73.3157894736842,6.3157894736842195,0.7894736842105263
2021.0,1262.0,68.47826086956522,70.91304347826087,-2.434782608695656,0.4782608695652174
2021.0,1362.0,71.44,69.28,2.1599999999999966,0.44
2021.0,1266.0,69.74074074074075,69.81481481481481,-0.07407407407406197,0.48148148148148145
2021.0,1115.0,61.96,76.84,-14.880000000000003,0.16
2021.0,1268.0,67.67857142857143,65.21428571428571,2.4642857142857224,0.5357142857142857
2021.0,1330.0,67.9090909090909,68.13636363636364,-0.22727272727273373,0.6363636363636364
2021.0,1272.0,72.08333333333333,62.875,9.208333333333329,0.6666666666666666
2021.0,1388.0,64.1304347826087,62.34782608695652,1.7826086956521792,0.6086956521739131
2021.0,1275.0,72.0,71.95454545454545,0.045454545454546746,0.5
2021.0,1315.0,68.73076923076923,75.73076923076923,-7.0,0.34615384615384615
2021.0,1276.0,76.25,65.375,10.875,0.8333333333333334
2021.0,1132.0,78.125,75.79166666666667,2.3333333333333286,0.5416666666666666
2021.0,1277.0,69.03703703703704,70.55555555555556,-1.518518518518519,0.5555555555555556
2021.0,1185.0,67.4,80.4,-13.0,0.2
2021.0,1278.0,72.51724137931035,73.20689655172414,-0.6896551724137936,0.4827586206896552
2021.0,1453.0,71.6,76.52,-4.920000000000002,0.32
2021.0,1281.0,73.64,71.92,1.7199999999999989,0.64
2021.0,1331.0,79.3913043478261,77.56521739130434,1.826086956521749,0.5652173913043478
2021.0,1286.0,71.0952380952381,72.0952380952381,-1.0,0.5238095238095238
2021.0,1424.0,67.24,69.72,-2.480000000000004,0.4
2021.0,1291.0,63.72727272727273,62.31818181818182,1.4090909090909065,0.5454545454545454
2021.0,1288.0,78.26315789473684,73.57894736842105,4.6842105263157805,0.631578947368421
2021.0,1297.0,71.36,71.24,0.12000000000000455,0.56
2021.0,1123.0,74.73913043478261,75.47826086956522,-0.7391304347826093,0.43478260869565216
2021.0,1298.0,71.5,67.0,4.5,0.8333333333333334
2021.0,1203.0,68.11764705882354,72.29411764705883,-4.17647058823529,0.29411764705882354
2021.0,1301.0,73.21739130434783,70.26086956521739,2.9565217391304373,0.5652173913043478
2021.0,1149.0,64.05,74.55,-10.5,0.1
2021.0,1304.0,68.42307692307692,74.61538461538461,-6.192307692307693,0.23076923076923078
2021.0,1270.0,71.22222222222223,78.11111111111111,-6.888888888888886,0.2222222222222222
2021.0,1305.0,73.2,69.92,3.280000000000001,0.6
2021.0,1295.0,69.74074074074075,67.66666666666667,2.074074074074076,0.5555555555555556
2021.0,1311.0,77.29166666666667,73.79166666666667,3.5,0.7083333333333334
2021.0,1413.0,70.58823529411765,72.17647058823529,-1.5882352941176379,0.5294117647058824
2021.0,1314.0,75.67857142857143,69.39285714285714,6.285714285714292,0.6428571428571429
2021.0,1158.0,68.0,69.82352941176471,-1.82352941176471,0.4117647058823529
2021.0,1325.0,80.36363636363636,73.31818181818181,7.045454545454547,0.6818181818181818
2021.0,1152.0,55.44444444444444,88.66666666666667,-33.22222222222223,0.0
2021.0,1326.0,77.33333333333333,70.96666666666667,6.36666666666666,0.7
2021.0,1229.0,67.58333333333333,73.41666666666667,-5.833333333333343,0.25
2021.0,1329.0,77.07142857142857,72.89285714285714,4.178571428571431,0.7142857142857143
2021.0,1426.0,69.52173913043478,72.17391304347827,-2.652173913043484,0.43478260869565216
2021.0,1333.0,69.10714285714286,69.25,-0.1428571428571388,0.5714285714285714
2021.0,1143.0,64.67857142857143,69.53571428571429,-4.857142857142861,0.2857142857142857
2021.0,1334.0,68.47058823529412,71.05882352941177,-2.588235294117652,0.47058823529411764
2021.0,1415.0,70.18181818181819,63.63636363636363,6.545454545454554,0.6363636363636364
2021.0,1337.0,74.77272727272727,76.22727272727273,-1.4545454545454675,0.45454545454545453
2021.0,1414.0,68.44,64.12,4.319999999999993,0.64
2021.0,1344.0,69.84615384615384,69.73076923076923,0.1153846153846132,0.5
2021.0,1193.0,61.77777777777778,66.66666666666667,-4.888888888888893,0.37037037037037035
2021.0,1345.0,71.11111111111111,66.29629629629629,4.814814814814824,0.6666666666666666
2021.0,1251.0,73.20833333333333,62.208333333333336,10.999999999999993,0.7916666666666666
2021.0,1346.0,67.5,69.0,-1.5,0.4090909090909091
2021.0,1192.0,75.04166666666667,78.75,-3.7083333333333286,0.375
2021.0,1353.0,69.96153846153847,68.23076923076923,1.7307692307692406,0.5769230769230769
2021.0,1357.0,70.27777777777777,75.0,-4.7222222222222285,0.5
2021.0,1361.0,73.73076923076923,61.30769230769231,12.42307692307692,0.8461538461538461
2021.0,1417.0,72.84615384615384,68.5,4.34615384615384,0.6538461538461539
2021.0,1365.0,68.6842105263158,70.89473684210526,-2.2105263157894655,0.5789473684210527
2021.0,1226.0,61.8421052631579,64.52631578947368,-2.6842105263157876,0.42105263157894735
2021.0,1370.0,70.26315789473684,72.0,-1.7368421052631646,0.42105263157894735
2021.0,1339.0,67.44444444444444,85.11111111111111,-17.66666666666667,0.16666666666666666
2021.0,1374.0,74.0625,67.0625,7.0,0.6875
2021.0,1358.0,74.45833333333333,72.875,1.5833333333333286,0.625
2021.0,1375.0,71.29166666666667,71.45833333333333,-0.1666666666666572,0.5416666666666666
2021.0,1194.0,71.89473684210526,69.0,2.89473684210526,0.47368421052631576
2021.0,1384.0,68.86363636363636,73.36363636363636,-4.5,0.2727272727272727
2021.0,1338.0,71.18181818181819,70.13636363636364,1.0454545454545467,0.45454545454545453
2021.0,1385.0,78.96296296296296,76.74074074074075,2.2222222222222143,0.5925925925925926
2021.0,1389.0,63.2,61.48,1.720000000000006,0.56
2021.0,1387.0,75.35,65.0,10.349999999999994,0.7
2021.0,1188.0,65.16,74.08,-8.920000000000002,0.32
2021.0,1395.0,66.84615384615384,71.23076923076923,-4.384615384615387,0.46153846153846156
2021.0,1223.0,70.125,81.125,-11.0,0.20833333333333334
2021.0,1400.0,75.23076923076923,68.8076923076923,6.42307692307692,0.7307692307692307
2021.0,1410.0,65.6,70.0,-4.400000000000006,0.3333333333333333
2021.0,1403.0,73.03703703703704,63.407407407407405,9.629629629629633,0.6296296296296297
2021.0,1322.0,72.46428571428571,81.0,-8.535714285714292,0.35714285714285715
2021.0,1412.0,70.33333333333333,60.7037037037037,9.629629629629626,0.7407407407407407
2021.0,1108.0,66.10526315789474,75.63157894736842,-9.526315789473685,0.3157894736842105
2021.0,1425.0,74.75862068965517,65.10344827586206,9.65517241379311,0.7586206896551724
2021.0,1465.0,76.3157894736842,76.52631578947368,-0.21052631578947967,0.47368421052631576
2021.0,1433.0,71.6923076923077,65.15384615384616,6.538461538461533,0.7307692307692307
2021.0,1429.0,72.66666666666667,62.18518518518518,10.481481481481488,0.7037037037037037
2021.0,1437.0,75.54545454545455,67.13636363636364,8.409090909090907,0.7272727272727273
2021.0,1130.0,71.35,79.5,-8.150000000000006,0.2
2021.0,1438.0,68.625,60.458333333333336,8.166666666666664,0.75
2021.0,1406.0,67.44444444444444,74.94444444444444,-7.5,0.2222222222222222
2021.0,1439.0,72.14285714285714,65.52380952380952,6.61904761904762,0.7142857142857143
2021.0,1347.0,66.16,65.76,0.3999999999999915,0.52
2021.0,1441.0,74.08,79.48,-5.400000000000006,0.36
2021.0,1423.0,73.8125,74.1875,-0.375,0.375
2021.0,1443.0,73.11111111111111,67.88888888888889,5.2222222222222285,0.7407407407407407
2021.0,1320.0,68.26086956521739,72.43478260869566,-4.173913043478265,0.34782608695652173
2021.0,1448.0,66.0952380952381,72.42857142857143,-6.333333333333329,0.23809523809523808
2021.0,1175.0,69.94117647058823,87.70588235294117,-17.764705882352942,0.058823529411764705
2021.0,1450.0,68.62962962962963,67.44444444444444,1.1851851851851904,0.5185185185185185
2021.0,1411.0,73.56521739130434,70.08695652173913,3.4782608695652186,0.6521739130434783
2021.0,1452.0,77.29629629629629,72.11111111111111,5.185185185185176,0.6666666666666666
2021.0,1355.0,79.86363636363636,74.54545454545455,5.318181818181813,0.6818181818181818
2021.0,1458.0,69.62068965517241,64.3103448275862,5.310344827586206,0.5862068965517241
2021.0,1183.0,69.4074074074074,74.92592592592592,-5.518518518518519,0.3333333333333333
2021.0,1462.0,74.80952380952381,70.19047619047619,4.61904761904762,0.6190476190476191
2021.0,1324.0,74.66666666666667,81.2,-6.533333333333331,0.4
2021.0,1120.0,77.18518518518519,76.44444444444444,0.7407407407407476,0.48148148148148145
2021.0,1386.0,72.15,82.6,-10.449999999999989,0.25
2021.0,1125.0,81.58620689655173,69.41379310344827,12.172413793103459,0.8620689655172413
2021.0,1224.0,73.0,84.75,-11.75,0.25
2021.0,1140.0,77.56,68.84,8.719999999999999,0.76
2021.0,1309.0,76.04166666666667,77.20833333333333,-1.1666666666666572,0.375
2021.0,1211.0,92.11538461538461,69.11538461538461,23.0,1.0
2021.0,1242.0,72.51851851851852,66.18518518518519,6.333333333333329,0.7037037037037037
2021.0,1261.0,82.11111111111111,75.33333333333333,6.777777777777786,0.6666666666666666
2021.0,1380.0,69.84210526315789,70.26315789473684,-0.4210526315789451,0.42105263157894735
2021.0,1292.0,61.36363636363637,71.36363636363636,-9.999999999999993,0.18181818181818182
2021.0,1317.0,68.2,60.56,7.640000000000001,0.64
2021.0,1247.0,67.58333333333333,74.0,-6.416666666666671,0.3333333333333333
2021.0,1112.0,75.42307692307692,68.57692307692308,6.84615384615384,0.6538461538461539
2021.0,1119.0,70.9,71.0,-0.09999999999999432,0.55
2021.0,1206.0,71.57142857142857,70.14285714285714,1.4285714285714306,0.5714285714285714
2021.0,1138.0,81.73913043478261,73.21739130434783,8.521739130434781,0.6521739130434783
2021.0,1216.0,65.8695652173913,63.26086956521739,2.608695652173907,0.6521739130434783
2021.0,1187.0,65.44444444444444,68.27777777777777,-2.8333333333333286,0.3888888888888889
2021.0,1150.0,63.125,66.375,-3.25,0.375
2021.0,1129.0,75.8,67.04,8.759999999999991,0.68
2021.0,1256.0,72.5925925925926,64.5925925925926,8.0,0.7407407407407407
2021.0,1371.0,71.25925925925925,69.66666666666667,1.592592592592581,0.5185185185185185
2021.0,1267.0,79.9090909090909,72.54545454545455,7.36363636363636,0.6818181818181818
2021.0,1117.0,69.28571428571429,71.38095238095238,-2.095238095238088,0.38095238095238093
2021.0,1273.0,75.46153846153847,72.57692307692308,2.884615384615387,0.5769230769230769
2021.0,1313.0,75.14285714285714,70.57142857142857,4.571428571428569,0.6666666666666666
2021.0,1241.0,75.0,71.94117647058823,3.058823529411768,0.5882352941176471
2021.0,1349.0,71.64,73.88,-2.239999999999995,0.48
2021.0,1230.0,65.15789473684211,72.73684210526316,-7.578947368421055,0.2631578947368421
2021.0,1350.0,74.2,70.2,4.0,0.6
2021.0,1393.0,75.84,70.72,5.1200000000000045,0.64
2021.0,1136.0,81.15,74.4,6.75,0.7
2021.0,1407.0,63.6,71.6,-7.999999999999993,0.32
2021.0,1408.0,63.91304347826087,66.47826086956522,-2.5652173913043512,0.43478260869565216
2021.0,1422.0,73.62068965517241,67.44827586206897,6.172413793103445,0.7241379310344828
2021.0,1421.0,73.4,72.8,0.6000000000000085,0.5
2021.0,1435.0,71.76,72.36,-0.5999999999999943,0.36
2021.0,1434.0,63.34615384615385,68.6923076923077,-5.346153846153847,0.3076923076923077
2021.0,1255.0,66.29629629629629,67.37037037037037,-1.0740740740740762,0.4444444444444444
2021.0,1102.0,58.72,71.92,-13.200000000000003,0.2
2021.0,1169.0,70.9047619047619,77.61904761904762,-6.714285714285722,0.38095238095238093
2021.0,1124.0,84.375,66.41666666666667,17.95833333333333,0.9166666666666666
2021.0,1418.0,73.33333333333333,72.66666666666667,0.6666666666666572,0.625
2021.0,1430.0,72.65,74.45,-1.7999999999999972,0.45
2021.0,1181.0,76.0,71.29166666666667,4.708333333333329,0.5416666666666666
2021.0,1164.0,72.81818181818181,79.13636363636364,-6.318181818181827,0.4090909090909091
2021.0,1189.0,64.83333333333333,65.72222222222223,-0.8888888888888999,0.5
2021.0,1202.0,78.18181818181819,70.5,7.681818181818187,0.5909090909090909
2021.0,1367.0,65.5909090909091,74.0909090909091,-8.5,0.22727272727272727
2021.0,1141.0,73.75,81.9,-8.150000000000006,0.25
2021.0,1239.0,65.68181818181819,70.0909090909091,-4.4090909090909065,0.4090909090909091
2021.0,1379.0,63.08695652173913,67.8695652173913,-4.782608695652165,0.2608695652173913
2021.0,1376.0,72.52380952380952,79.14285714285714,-6.61904761904762,0.2857142857142857
2021.0,1252.0,68.78260869565217,70.21739130434783,-1.4347826086956559,0.4782608695652174
2021.0,1323.0,72.6923076923077,74.34615384615384,-1.6538461538461462,0.4230769230769231
2021.0,1456.0,64.76470588235294,72.0,-7.235294117647058,0.4117647058823529
2021.0,1336.0,72.64,73.0,-0.35999999999999943,0.44
2021.0,1440.0,77.5,77.13636363636364,0.36363636363635976,0.45454545454545453
2021.0,1180.0,71.47368421052632,66.84210526315789,4.631578947368425,0.631578947368421
2021.0,1378.0,64.52380952380952,70.80952380952381,-6.285714285714292,0.38095238095238093
2021.0,1369.0,69.03703703703704,71.70370370370371,-2.6666666666666714,0.4074074074074074
2021.0,1282.0,62.35,64.6,-2.249999999999993,0.35
2021.0,1409.0,64.95238095238095,66.19047619047619,-1.2380952380952408,0.42857142857142855
2021.0,1402.0,65.3913043478261,61.869565217391305,3.5217391304347885,0.7391304347826086
2021.0,1394.0,63.42857142857143,74.0952380952381,-10.666666666666671,0.09523809523809523
2021.0,1427.0,74.4090909090909,75.45454545454545,-1.0454545454545467,0.5
2021.0,1285.0,67.17391304347827,69.26086956521739,-2.0869565217391255,0.43478260869565216
2021.0,1186.0,77.95454545454545,70.04545454545455,7.9090909090909065,0.6818181818181818
2021.0,1461.0,76.6,75.52,1.0799999999999983,0.56
2021.0,1105.0,63.333333333333336,67.2,-3.866666666666667,0.4
2021.0,1359.0,72.29411764705883,79.58823529411765,-7.294117647058826,0.23529411764705882
2021.0,1449.0,67.65384615384616,77.38461538461539,-9.730769230769226,0.19230769230769232
2021.0,1166.0,76.96428571428571,68.28571428571429,8.678571428571416,0.7142857142857143
2021.0,1208.0,77.2,78.6,-1.3999999999999915,0.52
2021.0,1235.0,65.58333333333333,76.70833333333333,-11.125,0.08333333333333333
2021.0,1274.0,66.44444444444444,70.96296296296296,-4.518518518518519,0.37037037037037035
2021.0,1220.0,73.17391304347827,73.0,0.1739130434782652,0.5652173913043478
2021.0,1401.0,64.27777777777777,66.94444444444444,-2.6666666666666714,0.4444444444444444
2021.0,1182.0,66.94444444444444,67.11111111111111,-0.1666666666666714,0.5
2021.0,1151.0,71.16666666666667,69.79166666666667,1.375,0.6666666666666666
2021.0,1233.0,72.23529411764706,65.94117647058823,6.294117647058826,0.7058823529411765
2021.0,1390.0,69.74074074074075,69.5925925925926,0.14814814814815236,0.5185185185185185
2021.0,1416.0,67.21739130434783,69.43478260869566,-2.217391304347828,0.4782608695652174
2021.0,1306.0,65.83333333333333,67.33333333333333,-1.5,0.5
2021.0,1173.0,70.17391304347827,67.65217391304348,2.5217391304347814,0.6086956521739131
2021.0,1198.0,70.27272727272727,78.22727272727273,-7.9545454545454675,0.22727272727272727
2021.0,1214.0,68.84,73.24,-4.3999999999999915,0.44
2021.0,1392.0,65.4090909090909,66.81818181818181,-1.4090909090909065,0.36363636363636365
2021.0,1156.0,71.46153846153847,70.57692307692308,0.8846153846153868,0.7307692307692307
2021.0,1457.0,79.54166666666667,66.79166666666667,12.75,0.9583333333333334
2021.0,1153.0,68.91304347826087,72.1304347826087,-3.217391304347828,0.5217391304347826
2021.0,1196.0,73.95652173913044,69.82608695652173,4.1304347826087024,0.6086956521739131
2021.0,1199.0,78.9090909090909,70.31818181818181,8.590909090909093,0.7272727272727273
2021.0,1342.0,63.142857142857146,68.0952380952381,-4.952380952380956,0.2857142857142857
2021.0,1332.0,74.38461538461539,67.42307692307692,6.961538461538467,0.7692307692307693
2021.0,1293.0,71.79166666666667,66.45833333333333,5.333333333333343,0.4583333333333333
2021.0,1321.0,68.95652173913044,71.0,-2.0434782608695627,0.34782608695652173
2021.0,1356.0,64.08,68.36,-4.280000000000001,0.44
2021.0,1167.0,67.91666666666667,65.66666666666667,2.25,0.5416666666666666
2021.0,1470.0,63.86666666666667,68.13333333333334,-4.266666666666673,0.3333333333333333
2021.0,1404.0,64.17391304347827,77.69565217391305,-13.521739130434781,0.30434782608695654
2021.0,1244.0,62.19047619047619,72.66666666666667,-10.476190476190482,0.09523809523809523
2021.0,1455.0,71.89473684210526,69.26315789473684,2.631578947368425,0.7368421052631579
2021.0,1469.0,67.63157894736842,78.21052631578948,-10.578947368421055,0.3157894736842105
2021.0,1154.0,77.71428571428571,82.33333333333333,-4.61904761904762,0.42857142857142855
2021.0,1170.0,69.83333333333333,73.94444444444444,-4.111111111111114,0.3333333333333333
2021.0,1225.0,61.04545454545455,76.45454545454545,-15.409090909090907,0.045454545454545456
2021.0,1442.0,72.66666666666667,80.52380952380952,-7.857142857142847,0.2857142857142857
2021.0,1419.0,64.23076923076923,68.92307692307692,-4.692307692307693,0.2692307692307692
2021.0,1460.0,81.95833333333333,67.41666666666667,14.541666666666657,0.75
2021.0,1328.0,74.76,69.24,5.52000000000001,0.6
2021.0,1310.0,64.65,65.2,-0.5499999999999972,0.45
2021.0,1428.0,72.12,69.8,2.3200000000000074,0.48
2021.0,1468.0,72.55555555555556,68.27777777777777,4.277777777777786,0.6111111111111112
2021.0,1253.0,73.77777777777777,79.44444444444444,-5.666666666666671,0.3333333333333333
2021.0,1146.0,69.95652173913044,82.82608695652173,-12.869565217391298,0.17391304347826086
2021.0,1391.0,69.72727272727273,72.54545454545455,-2.818181818181813,0.4090909090909091
2021.0,1178.0,76.5,73.95454545454545,2.5454545454545467,0.5454545454545454
2021.0,1142.0,59.78260869565217,71.91304347826087,-12.130434782608702,0.13043478260869565
